timestamp,score,high_score,highest_tile,matrix
2026-01-22T21:30:59.133649,25315300,25315300,1048576,"[[1048576, 16384, 524288, 4096, 1048576], [131072, 1048576, 131072, 1048576, 32768], [32768, 262144, 65536, 524288, 262144], [65536, 131072, 32768, 131072, 32768], [32768, 65536, 16384, 32768, 131072], [16384, 131072, 65536, 4096, 32768], [1024, 4096, 32768, 131072, 8192]]"
2026-01-22T22:21:16.334118,33320,33320,1024,"[[512, 64, 512, 1024, 64], [32, 1024, 64, 256, 1024], [16, 128, 256, 16, 256], [4, 16, 128, 256, 512], [32, 1024, 16, 64, 256], [16, 64, 32, 256, 32], [4, 32, 16, 32, 16]]"
2026-01-22T22:27:07.391331,136653548,136653548,8388608,"[[65536, 524288, 65536, 32768, 8192], [262144, 131072, 2097152, 16384, 4194304], [131072, 2097152, 65536, 4194304, 2097152], [4194304, 16384, 2097152, 8388608, 131072], [2097152, 4194304, 1048576, 65536, 4194304], [1048576, 131072, 65536, 1048576, 65536], [65536, 16384, 524288, 262144, 32768]]"
2026-01-22T22:31:31.581879,6768920,136653548,262144,"[[262144, 512, 8192, 65536, 8192], [16384, 4096, 16384, 8192, 4096], [8192, 2048, 262144, 1024, 65536], [131072, 256, 131072, 262144, 2048], [65536, 131072, 4096, 131072, 65536], [2048, 4096, 32768, 65536, 32768], [4096, 1024, 16384, 32768, 16384]]"
2026-01-22T22:53:41.635444,16432,1644748,512,"[[32, 512, 4, 512, 256], [2, 256, 16, 256, 32], [512, 64, 128, 16, 4], [256, 128, 64, 256, 2], [128, 64, 8, 128, 256], [64, 2, 32, 64, 32], [32, 4, 8, 16, 8]]"
2026-01-22T22:57:25.320911,1056508,1644748,32768,"[[32768, 16384, 8192, 4096, 16384], [2048, 4096, 2048, 1024, 8192], [16384, 32768, 1024, 8192, 1024], [8192, 16384, 512, 1024, 32768], [1024, 8192, 16384, 32768, 16384], [512, 4096, 32768, 16384, 4096], [128, 512, 256, 8192, 1024]]"
2026-01-23T09:52:07.991999,74774808,74774808,4194304,"[[4096, 4194304, 1048576, 8192, 524288], [32768, 262144, 16384, 2097152, 262144], [524288, 32768, 262144, 1048576, 4096], [262144, 1048576, 131072, 524288, 4194304], [8192, 262144, 2097152, 65536, 1048576], [32768, 4096, 131072, 4096, 131072], [8192, 131072, 524288, 1048576, 65536]]"
2026-01-23T09:57:11.260321,978032,978032,32768,"[[16384, 32768, 128, 32768, 2048], [4096, 8192, 32768, 8192, 32768], [1024, 2048, 16384, 32768, 8192], [2048, 16384, 2048, 16384, 4096], [1024, 2048, 32768, 8192, 256], [256, 1024, 4096, 2048, 1024], [128, 512, 64, 128, 4096]]"
2026-01-23T10:03:08.877113,79213752,79213752,4194304,"[[262144, 2097152, 32768, 4194304, 16384], [32768, 524288, 65536, 2097152, 8192], [65536, 2097152, 131072, 524288, 2097152], [524288, 131072, 32768, 4194304, 4096], [131072, 1048576, 131072, 2097152, 524288], [32768, 262144, 65536, 262144, 65536], [4096, 8192, 524288, 131072, 32768]]"
2026-01-23T15:50:14.778294,9505332,9505332,262144,"[[32768, 256, 262144, 65536, 262144], [16384, 262144, 131072, 32768, 16384], [2048, 65536, 32768, 131072, 262144], [262144, 4096, 262144, 65536, 32768], [4096, 65536, 131072, 32768, 8192], [512, 4096, 32768, 16384, 4096], [256, 1024, 16384, 8192, 2048]]"
2026-01-23T15:54:16.506778,79864,9505332,2048,"[[2048, 512, 64, 512, 128], [512, 2048, 128, 1024, 2048], [1024, 512, 2048, 256, 1024], [512, 1024, 512, 1024, 512], [64, 512, 1024, 512, 16], [512, 32, 128, 64, 8], [32, 128, 64, 32, 16]]"
